"Username","participant ethnicity","Procedure.Procedure.Notes","Procedure.Shuffle","response"
"M20330209_AS","Other/unknown","Neg","ATB","5"
"M20330209_AS","Other/unknown","Pos","ATB","1"
"M20330209_AS","Other/unknown","Neg","ATB","5"
"M20330209_AS","Other/unknown","Interal","EM_IM","5"
"M20330209_AS","Other/unknown","Manip_check","ATB","1"
"M20330209_AS","Other/unknown","Pos","ATW","1"
"M20330209_AS","Other/unknown","Pos","ATB","1"
"M20330209_AS","Other/unknown","Manip_check","ATW","1"
"M20330209_AS","Other/unknown","Pos","ATB","1"
"M20330209_AS","Other/unknown","External","EM_IM","4"
"M20330209_AS","Other/unknown","Manip_check","ATB","5"
"M20330209_AS","Other/unknown","Pos","ATW","4"
"M20330209_AS","Other/unknown","Neg","ATB","5"
"M20330209_AS","Other/unknown","Neg","ATW","1"
"M20330209_AS","Other/unknown","Neg","ATB","5"
"M20330209_AS","Other/unknown","Neg","ATW","3"
"M20330209_AS","Other/unknown","Manip_check","EM_IM","1"
"M20330209_AS","Other/unknown","Neg","ATW","1"
"M20330209_AS","Other/unknown","External","EM_IM","4"
"M20330209_AS","Other/unknown","Manip_check","EM_IM","5"
"M20330209_AS","Other/unknown","Pos","ATW","5"
"M20330209_AS","Other/unknown","Pos","ATW","5"
"M20330209_AS","Other/unknown","External","EM_IM","1"
"M20330209_AS","Other/unknown","Pos","ATW","5"
"M20330209_AS","Other/unknown","Interal","EM_IM","5"
"M20330209_AS","Other/unknown","External","EM_IM","5"
"M20330209_AS","Other/unknown","Neg","ATW","1"
"M20330209_AS","Other/unknown","Interal","EM_IM","5"
"M20330209_AS","Other/unknown","External","EM_IM","5"
"M20330209_AS","Other/unknown","Manip_check","ATW","5"
"M20330209_AS","Other/unknown","Neg","ATB","4"
"M20330209_AS","Other/unknown","Pos","ATW","1"
"M20330209_AS","Other/unknown","Interal","EM_IM","5"
"M20331541","Other/unknown","Pos","ATW","3"
"M20331541","Other/unknown","Pos","ATW","4"
"M20331541","Other/unknown","Pos","ATB","2"
"M20331541","Other/unknown","Neg","ATB","4"
"M20331541","Other/unknown","External","EM_IM","3"
"M20331541","Other/unknown","Pos","ATB","4"
"M20331541","Other/unknown","Pos","ATW","3"
"M20331541","Other/unknown","Pos","ATW","4"
"M20331541","Other/unknown","Neg","ATB","4"
"M20331541","Other/unknown","Neg","ATW","4"
"M20331541","Other/unknown","Neg","ATW","4"
"M20331541","Other/unknown","Neg","ATB","2"
"M20331541","Other/unknown","Manip_check","ATB","1"
"M20331541","Other/unknown","Neg","ATW","2"
"M20331541","Other/unknown","Pos","ATB","2"
"M20331541","Other/unknown","Manip_check","ATW","5"
"M20331541","Other/unknown","Interal","EM_IM","5"
"M20331541","Other/unknown","Manip_check","EM_IM","1"
"M20331541","Other/unknown","External","EM_IM","2"
"M20331541","Other/unknown","Neg","ATB","4"
"M20331541","Other/unknown","Interal","EM_IM","4"
"M20331541","Other/unknown","External","EM_IM","3"
"M20331541","Other/unknown","Interal","EM_IM","5"
"M20331541","Other/unknown","External","EM_IM","1"
"M20331541","Other/unknown","External","EM_IM","3"
"M20331541","Other/unknown","Pos","ATW","4"
"M20331541","Other/unknown","Manip_check","ATW","1"
"M20331541","Other/unknown","Manip_check","ATB","5"
"M20331541","Other/unknown","Pos","ATB","2"
"M20331541","Other/unknown","","ContactQ","30 or more hours"
"M20331541","Other/unknown","Manip_check","EM_IM","5"
"M20331541","Other/unknown","Pos","ATW","2"
"M20331541","Other/unknown","Neg","ATW","5"
"M20331541","Other/unknown","Interal","EM_IM","4"
"M20331541","Other/unknown","Neg","ATB","4"
"M20331541","Other/unknown","Interal","EM_IM","5"
"M20331541","Other/unknown","Neg","ATB","4"
"M20331863_TL","Other/unknown","Pos","ATW","3"
"M20331863_TL","Other/unknown","Neg","ATB","5"
"M20331863_TL","Other/unknown","Pos","ATW","5"
"M20331863_TL","Other/unknown","Neg","ATB","5"
"M20331863_TL","Other/unknown","External","EM_IM","2"
"M20331863_TL","Other/unknown","Interal","EM_IM","4"
"M20331863_TL","Other/unknown","Pos","ATW","3"
"M20331863_TL","Other/unknown","Interal","EM_IM","4"
"M20331863_TL","Other/unknown","External","EM_IM","2"
"M20331863_TL","Other/unknown","Manip_check","EM_IM","1"
"M20331863_TL","Other/unknown","Manip_check","ATW","1"
"M20331863_TL","Other/unknown","Neg","ATW","3"
"M20331863_TL","Other/unknown","Neg","ATB","4"
"M20331863_TL","Other/unknown","Neg","ATW","4"
"M20331863_TL","Other/unknown","Interal","EM_IM","2"
"M20331863_TL","Other/unknown","","ContactQ","A good amount of time in the week. "
"M20331863_TL","Other/unknown","Pos","ATB","1"
"M20331863_TL","Other/unknown","Interal","EM_IM","3"
"M20331863_TL","Other/unknown","External","EM_IM","2"
"M20331863_TL","Other/unknown","Pos","ATB","3"
"M20331863_TL","Other/unknown","Manip_check","EM_IM","1"
"M20331863_TL","Other/unknown","Pos","ATW","5"
"M20331863_TL","Other/unknown","External","EM_IM","2"
"M20331863_TL","Other/unknown","Manip_check","ATW","5"
"M20331863_TL","Other/unknown","Interal","EM_IM","3"
"M20331863_TL","Other/unknown","Manip_check","ATB","5"
"M20331863_TL","Other/unknown","Pos","ATB","3"
"M20331863_TL","Other/unknown","Neg","ATB","4"
"M20331863_TL","Other/unknown","Pos","ATW","5"
"M20331863_TL","Other/unknown","Manip_check","ATB","1"
"M20331863_TL","Other/unknown","Neg","ATB","5"
"M20331863_TL","Other/unknown","Pos","ATB","3"
"M20331863_TL","Other/unknown","Pos","ATW","2"
"M20331863_TL","Other/unknown","Neg","ATW","1"
"M20331863_TL","Other/unknown","Neg","ATW","3"
"M20331863_TL","Other/unknown","External","EM_IM","1"
"M20331863_TL","Other/unknown","Neg","ATB","2"
"M20332017!DJ","Other/unknown","External","EM_IM","3"
"M20332017!DJ","Other/unknown","Pos","ATB","1"
"M20332017!DJ","Other/unknown","Interal","EM_IM","3"
"M20332017!DJ","Other/unknown","Neg","ATB","5"
"M20332017!DJ","Other/unknown","Pos","ATB","1"
"M20332017!DJ","Other/unknown","External","EM_IM","3"
"M20332017!DJ","Other/unknown","Pos","ATW","3"
"M20332017!DJ","Other/unknown","Pos","ATW","5"
"M20332017!DJ","Other/unknown","Neg","ATW","5"
"M20332017!DJ","Other/unknown","","ContactQ","24/7"
"M20332017!DJ","Other/unknown","Manip_check","EM_IM","5"
"M20332017!DJ","Other/unknown","Neg","ATB","5"
"M20332017!DJ","Other/unknown","Interal","EM_IM","4"
"M20332017!DJ","Other/unknown","Interal","EM_IM","3"
"M20332017!DJ","Other/unknown","Neg","ATW","5"
"M20332017!DJ","Other/unknown","External","EM_IM","2"
"M20332017!DJ","Other/unknown","Interal","EM_IM","3"
"M20332017!DJ","Other/unknown","Manip_check","ATW","1"
"M20332017!DJ","Other/unknown","Pos","ATB","1"
"M20332017!DJ","Other/unknown","External","EM_IM","3"
"M20332017!DJ","Other/unknown","Manip_check","ATW","5"
"M20332017!DJ","Other/unknown","Pos","ATW","2"
"M20332017!DJ","Other/unknown","Neg","ATB","1"
"M20332017!DJ","Other/unknown","Neg","ATW","5"
"M20332017!DJ","Other/unknown","Pos","ATW","5"
"M20332017!DJ","Other/unknown","Manip_check","ATB","5"
"M20332017!DJ","Other/unknown","Pos","ATW","5"
"M20332017!DJ","Other/unknown","Pos","ATB","1"
"M20332017!DJ","Other/unknown","Pos","ATW","1"
"M20332017!DJ","Other/unknown","Neg","ATB","5"
"M20332017!DJ","Other/unknown","Neg","ATW","2"
"M20332017!DJ","Other/unknown","External","EM_IM","2"
"M20332017!DJ","Other/unknown","Neg","ATB","5"
"M20332017!DJ","Other/unknown","Manip_check","EM_IM","1"
"M20332017!DJ","Other/unknown","Interal","EM_IM","4"
"M20332017!DJ","Other/unknown","Manip_check","ATB","1"
"M20332017!DJ","Other/unknown","Neg","ATB","5"
"M20332017DJ","Other/unknown","Manip_check","ATB","1"
"M20332017DJ","Other/unknown","","ContactQ","40"
"M20332017DJ","Other/unknown","Neg","ATB","1"
"M20332017DJ","Other/unknown","External","EM_IM","5"
"M20332017DJ","Other/unknown","Manip_check","EM_IM","5"
"M20332017DJ","Other/unknown","Neg","ATB","5"
"M20332017DJ","Other/unknown","Pos","ATB","1"
"M20332017DJ","Other/unknown","Manip_check","ATW","5"
"M20332017DJ","Other/unknown","Pos","ATB","1"
"M20332017DJ","Other/unknown","External","EM_IM","3"
"M20332017DJ","Other/unknown","Interal","EM_IM","5"
"M20332017DJ","Other/unknown","Pos","ATW","3"
"M20332017DJ","Other/unknown","Neg","ATB","5"
"M20332017DJ","Other/unknown","Neg","ATW","1"
"M20332017DJ","Other/unknown","Interal","EM_IM","5"
"M20332017DJ","Other/unknown","Pos","ATB","1"
"M20332017DJ","Other/unknown","Interal","EM_IM","5"
"M20332017DJ","Other/unknown","External","EM_IM","3"
"M20332017DJ","Other/unknown","Manip_check","ATW","1"
"M20332017DJ","Other/unknown","Pos","ATB","1"
"M20332017DJ","Other/unknown","Neg","ATW","4"
"M20332017DJ","Other/unknown","Manip_check","ATB",""
"M20332017DJ","Other/unknown","Interal","EM_IM","5"
"M20332017DJ","Other/unknown","Pos","ATW","1"
"M20332017DJ","Other/unknown","Neg","ATB","5"
"M20332017DJ","Other/unknown","Pos","ATW","5"
"M20332017DJ","Other/unknown","Neg","ATW","1"
"M20332017DJ","Other/unknown","Neg","ATB","5"
"M20332017DJ","Other/unknown","Neg","ATW","3"
"M20332017DJ","Other/unknown","Neg","ATB","5"
"M20332017DJ","Other/unknown","External","EM_IM","2"
"M20332017DJ","Other/unknown","Pos","ATW","3"
"M20332017DJ","Other/unknown","Manip_check","EM_IM","1"
"M20332017DJ","Other/unknown","Pos","ATW","5"
"M20332017DJ","Other/unknown","Pos","ATW","5"
"M20332017DJ","Other/unknown","External","EM_IM",""
"M20332017DJ","Other/unknown","Interal","EM_IM","5"
"M20332064_sb","White","External","EM_IM","1"
"M20332064_sb","White","Interal","EM_IM","5"
"M20332064_sb","White","Manip_check","ATW","5"
"M20332064_sb","White","Neg","ATW","1"
"M20332064_sb","White","Pos","ATW","5"
"M20332064_sb","White","Pos","ATW","5"
"M20332064_sb","White","Neg","ATB","5"
"M20332064_sb","White","Manip_check","EM_IM","5"
"M20332064_sb","White","Interal","EM_IM","4"
"M20332064_sb","White","Pos","ATW","1"
"M20332064_sb","White","Neg","ATW","1"
"M20332064_sb","White","Neg","ATB","4"
"M20332064_sb","White","Neg","ATB","3"
"M20332064_sb","White","Interal","EM_IM","5"
"M20332064_sb","White","Neg","ATB","5"
"M20332064_sb","White","Manip_check","ATB","5"
"M20332064_sb","White","Neg","ATB","5"
"M20332064_sb","White","External","EM_IM","2"
"M20332064_sb","White","Pos","ATW","5"
"M20332064_sb","White","Pos","ATB","3"
"M20332064_sb","White","Pos","ATB","1"
"M20332064_sb","White","External","EM_IM","4"
"M20332064_sb","White","Neg","ATW","1"
"M20332064_sb","White","External","EM_IM","3"
"M20332064_sb","White","Manip_check","ATB","1"
"M20332064_sb","White","Neg","ATB","5"
"M20332064_sb","White","Manip_check","EM_IM","1"
"M20332064_sb","White","Pos","ATW","4"
"M20332064_sb","White","External","EM_IM","2"
"M20332064_sb","White","Pos","ATB","1"
"M20332064_sb","White","Interal","EM_IM","5"
"M20332064_sb","White","Neg","ATW","1"
"M20332064_sb","White","","ContactQ","40+ hours a week"
"M20332064_sb","White","Pos","ATW","5"
"M20332064_sb","White","Pos","ATB","1"
"M20332064_sb","White","Interal","EM_IM","4"
"M20332064_sb","White","Manip_check","ATW","1"
"M20332102","Asian/Pacific Islander","Manip_check","EM_IM","1"
"M20332102","Asian/Pacific Islander","External","EM_IM","1"
"M20332102","Asian/Pacific Islander","Pos","ATW","5"
"M20332102","Asian/Pacific Islander","Interal","EM_IM","5"
"M20332102","Asian/Pacific Islander","Pos","ATB","2"
"M20332102","Asian/Pacific Islander","Pos","ATB","1"
"M20332102","Asian/Pacific Islander","Neg","ATB","5"
"M20332102","Asian/Pacific Islander","External","EM_IM","3"
"M20332102","Asian/Pacific Islander","Interal","EM_IM","5"
"M20332102","Asian/Pacific Islander","Manip_check","ATB","5"
"M20332102","Asian/Pacific Islander","Neg","ATW","1"
"M20332102","Asian/Pacific Islander","Pos","ATW","5"
"M20332102","Asian/Pacific Islander","Interal","EM_IM","3"
"M20332102","Asian/Pacific Islander","Neg","ATW","2"
"M20332102","Asian/Pacific Islander","Pos","ATW","5"
"M20332102","Asian/Pacific Islander","Interal","EM_IM","4"
"M20332102","Asian/Pacific Islander","Neg","ATB","1"
"M20332102","Asian/Pacific Islander","Manip_check","EM_IM","5"
"M20332102","Asian/Pacific Islander","Neg","ATB","5"
"M20332102","Asian/Pacific Islander","External","EM_IM","1"
"M20332102","Asian/Pacific Islander","","ContactQ","0"
"M20332102","Asian/Pacific Islander","Pos","ATW","5"
"M20332102","Asian/Pacific Islander","Neg","ATB","5"
"M20332102","Asian/Pacific Islander","Neg","ATB","5"
"M20332102","Asian/Pacific Islander","Pos","ATW","1"
"M20332102","Asian/Pacific Islander","Interal","EM_IM","5"
"M20332102","Asian/Pacific Islander","External","EM_IM","2"
"M20332102","Asian/Pacific Islander","Manip_check","ATW","1"
"M20332102","Asian/Pacific Islander","Neg","ATW","1"
"M20332102","Asian/Pacific Islander","External","EM_IM","1"
"M20332102","Asian/Pacific Islander","Neg","ATB","5"
"M20332102","Asian/Pacific Islander","Pos","ATB","1"
"M20332102","Asian/Pacific Islander","Manip_check","ATB","1"
"M20332102","Asian/Pacific Islander","Pos","ATB","2"
"M20332102","Asian/Pacific Islander","Neg","ATW","1"
"M20332102","Asian/Pacific Islander","Manip_check","ATW","5"
"M20332102","Asian/Pacific Islander","Pos","ATW","5"
"M20332352SE","Black","Pos","ATB","1"
"M20332352SE","Black","","ContactQ","168"
"M20332352SE","Black","Pos","ATW","1"
"M20332352SE","Black","External","EM_IM","1"
"M20332352SE","Black","Neg","ATB","5"
"M20332352SE","Black","Pos","ATW","3"
"M20332352SE","Black","Manip_check","ATW","5"
"M20332352SE","Black","Neg","ATW","1"
"M20332352SE","Black","Interal","EM_IM","5"
"M20332352SE","Black","Pos","ATB","1"
"M20332352SE","Black","Neg","ATW","3"
"M20332352SE","Black","External","EM_IM","1"
"M20332352SE","Black","External","EM_IM","1"
"M20332352SE","Black","Manip_check","EM_IM","5"
"M20332352SE","Black","Neg","ATB","1"
"M20332352SE","Black","Pos","ATB","1"
"M20332352SE","Black","Pos","ATW","5"
"M20332352SE","Black","Manip_check","ATB","1"
"M20332352SE","Black","External","EM_IM","1"
"M20332352SE","Black","Interal","EM_IM","5"
"M20332352SE","Black","Neg","ATW","5"
"M20332352SE","Black","Pos","ATW","5"
"M20332352SE","Black","Neg","ATB","5"
"M20332352SE","Black","Manip_check","ATB","5"
"M20332352SE","Black","Pos","ATW","5"
"M20332352SE","Black","Manip_check","ATW","1"
"M20332352SE","Black","Manip_check","EM_IM","1"
"M20332352SE","Black","External","EM_IM","3"
"M20332352SE","Black","Pos","ATW","5"
"M20332352SE","Black","Pos","ATB","1"
"M20332352SE","Black","Neg","ATB","5"
"M20332352SE","Black","Interal","EM_IM","5"
"M20332352SE","Black","Neg","ATW","5"
"M20332352SE","Black","Interal","EM_IM","5"
"M20332352SE","Black","Neg","ATB","5"
"M20332352SE","Black","Neg","ATB","5"
"M20332352SE","Black","Interal","EM_IM","5"
"M20332440!AH","Other/unknown","Pos","ATW","5"
"M20332440!AH","Other/unknown","Neg","ATB","5"
"M20332440!AH","Other/unknown","","ContactQ","14"
"M20332440!AH","Other/unknown","Pos","ATW","4"
"M20332440!AH","Other/unknown","External","EM_IM","1"
"M20332440!AH","Other/unknown","Interal","EM_IM","5"
"M20332440!AH","Other/unknown","External","EM_IM","5"
"M20332440!AH","Other/unknown","Manip_check","ATB","5"
"M20332440!AH","Other/unknown","External","EM_IM","1"
"M20332440!AH","Other/unknown","Neg","ATB","1"
"M20332440!AH","Other/unknown","Manip_check","ATB","1"
"M20332440!AH","Other/unknown","Neg","ATB","5"
"M20332440!AH","Other/unknown","Pos","ATW","5"
"M20332440!AH","Other/unknown","Neg","ATW","3"
"M20332440!AH","Other/unknown","Neg","ATB","5"
"M20332440!AH","Other/unknown","Manip_check","EM_IM","1"
"M20332440!AH","Other/unknown","Pos","ATW","3"
"M20332440!AH","Other/unknown","Manip_check","ATW","1"
"M20332440!AH","Other/unknown","Pos","ATW","2"
"M20332440!AH","Other/unknown","Neg","ATW","4"
"M20332440!AH","Other/unknown","Interal","EM_IM","5"
"M20332440!AH","Other/unknown","Neg","ATW","2"
"M20332440!AH","Other/unknown","External","EM_IM","1"
"M20332440!AH","Other/unknown","Pos","ATB","4"
"M20332440!AH","Other/unknown","Neg","ATW","5"
"M20332440!AH","Other/unknown","Pos","ATB","2"
"M20332440!AH","Other/unknown","Interal","EM_IM","5"
"M20332440!AH","Other/unknown","Pos","ATB","1"
"M20332440!AH","Other/unknown","External","EM_IM","3"
"M20332440!AH","Other/unknown","Pos","ATW","5"
"M20332440!AH","Other/unknown","Manip_check","ATW","5"
"M20332440!AH","Other/unknown","Neg","ATB","5"
"M20332440!AH","Other/unknown","Interal","EM_IM","2"
"M20332440!AH","Other/unknown","Interal","EM_IM","5"
"M20332440!AH","Other/unknown","Pos","ATB","1"
"M20332440!AH","Other/unknown","Neg","ATB","5"
"M20332440!AH","Other/unknown","Manip_check","EM_IM","5"
"M20333447_MHT","Black","Manip_check","ATW","1"
"M20333447_MHT","Black","Pos","ATW","5"
"M20333447_MHT","Black","Neg","ATB","5"
"M20333447_MHT","Black","Manip_check","ATB","1"
"M20333447_MHT","Black","Neg","ATB","5"
"M20333447_MHT","Black","External","EM_IM","1"
"M20333447_MHT","Black","Pos","ATB","1"
"M20333447_MHT","Black","Manip_check","EM_IM","1"
"M20333447_MHT","Black","Pos","ATW","5"
"M20333447_MHT","Black","Pos","ATB","1"
"M20333447_MHT","Black","Neg","ATW","2"
"M20333447_MHT","Black","Manip_check","ATW","5"
"M20333447_MHT","Black","Pos","ATB","1"
"M20333447_MHT","Black","Interal","EM_IM","4"
"M20333447_MHT","Black","Neg","ATW","1"
"M20333447_MHT","Black","Interal","EM_IM","5"
"M20333447_MHT","Black","Pos","ATW","5"
"M20333447_MHT","Black","","ContactQ","90"
"M20333447_MHT","Black","Pos","ATB","3"
"M20333447_MHT","Black","Manip_check","ATB","5"
"M20333447_MHT","Black","Neg","ATB","5"
"M20333447_MHT","Black","External","EM_IM","1"
"M20333447_MHT","Black","Neg","ATW","1"
"M20333447_MHT","Black","Neg","ATB","4"
"M20333447_MHT","Black","Pos","ATW","5"
"M20333447_MHT","Black","Neg","ATB","5"
"M20333447_MHT","Black","Pos","ATW","1"
"M20333447_MHT","Black","Neg","ATW","1"
"M20333447_MHT","Black","Neg","ATB","1"
"M20333447_MHT","Black","External","EM_IM","2"
"M20333447_MHT","Black","Pos","ATW","2"
"M20333447_MHT","Black","External","EM_IM","5"
"M20333447_MHT","Black","Interal","EM_IM","5"
"M20333447_MHT","Black","Interal","EM_IM","4"
"M20333447_MHT","Black","Interal","EM_IM","5"
"M20333447_MHT","Black","Manip_check","EM_IM","5"
"M20333447_MHT","Black","External","EM_IM","2"
"M20333934_IEA","White","Interal","EM_IM","4"
"M20333934_IEA","White","Pos","ATB","1"
"M20333934_IEA","White","External","EM_IM","5"
"M20333934_IEA","White","Interal","EM_IM","4"
"M20333934_IEA","White","Manip_check","ATW","1"
"M20333934_IEA","White","Manip_check","ATB","5"
"M20333934_IEA","White","Pos","ATW","5"
"M20333934_IEA","White","Neg","ATW","1"
"M20333934_IEA","White","Neg","ATB","3"
"M20333934_IEA","White","","ContactQ","I spend about 8 hours out of my day interacting with individuals of a different race/ ethnicity other than the one I identify with at school and work. "
"M20333934_IEA","White","Manip_check","ATB","1"
"M20333934_IEA","White","Manip_check","EM_IM","5"
"M20333934_IEA","White","Pos","ATW","5"
"M20333934_IEA","White","Neg","ATB","5"
"M20333934_IEA","White","Neg","ATB","5"
"M20333934_IEA","White","Interal","EM_IM","5"
"M20333934_IEA","White","Pos","ATB","1"
"M20333934_IEA","White","Pos","ATW","2"
"M20333934_IEA","White","External","EM_IM","3"
"M20333934_IEA","White","Interal","EM_IM","5"
"M20333934_IEA","White","External","EM_IM","4"
"M20333934_IEA","White","Neg","ATW","1"
"M20333934_IEA","White","Pos","ATB","3"
"M20333934_IEA","White","Pos","ATW","3"
"M20333934_IEA","White","Interal","EM_IM","5"
"M20333934_IEA","White","Pos","ATB","1"
"M20333934_IEA","White","Neg","ATB","1"
"M20333934_IEA","White","Neg","ATW","1"
"M20333934_IEA","White","Neg","ATB","3"
"M20333934_IEA","White","External","EM_IM","1"
"M20333934_IEA","White","External","EM_IM","3"
"M20333934_IEA","White","Pos","ATW","5"
"M20333934_IEA","White","Pos","ATW","2"
"M20333934_IEA","White","Manip_check","ATW","5"
"M20333934_IEA","White","Neg","ATB","5"
"M20333934_IEA","White","Manip_check","EM_IM","1"
"M20333934_IEA","White","Neg","ATW","1"
"M20335162","Asian/Pacific Islander","Pos","ATW","4"
"M20335162","Asian/Pacific Islander","External","EM_IM","1"
"M20335162","Asian/Pacific Islander","Neg","ATW","2"
"M20335162","Asian/Pacific Islander","Interal","EM_IM","5"
"M20335162","Asian/Pacific Islander","Manip_check","ATB","5"
"M20335162","Asian/Pacific Islander","Neg","ATB","3"
"M20335162","Asian/Pacific Islander","Neg","ATB","3"
"M20335162","Asian/Pacific Islander","External","EM_IM","3"
"M20335162","Asian/Pacific Islander","Interal","EM_IM","3"
"M20335162","Asian/Pacific Islander","","ContactQ","40"
"M20335162","Asian/Pacific Islander","Manip_check","ATB","3"
"M20335162","Asian/Pacific Islander","Pos","ATW","5"
"M20335162","Asian/Pacific Islander","Pos","ATB","3"
"M20335162","Asian/Pacific Islander","Interal","EM_IM","5"
"M20335162","Asian/Pacific Islander","External","EM_IM","3"
"M20335162","Asian/Pacific Islander","Manip_check","EM_IM","5"
"M20335162","Asian/Pacific Islander","Neg","ATW","3"
"M20335162","Asian/Pacific Islander","Pos","ATB","3"
"M20335162","Asian/Pacific Islander","Manip_check","ATW","5"
"M20335162","Asian/Pacific Islander","Pos","ATB","3"
"M20335162","Asian/Pacific Islander","Neg","ATB","3"
"M20335162","Asian/Pacific Islander","Neg","ATB","3"
"M20335162","Asian/Pacific Islander","Interal","EM_IM","3"
"M20335162","Asian/Pacific Islander","Pos","ATW","5"
"M20335162","Asian/Pacific Islander","Neg","ATW","2"
"M20335162","Asian/Pacific Islander","Neg","ATB","3"
"M20335162","Asian/Pacific Islander","External","EM_IM","3"
"M20335162","Asian/Pacific Islander","Manip_check","ATW","3"
"M20335162","Asian/Pacific Islander","External","EM_IM","1"
"M20335162","Asian/Pacific Islander","Pos","ATW","5"
"M20335162","Asian/Pacific Islander","Neg","ATW","3"
"M20335162","Asian/Pacific Islander","Pos","ATB","3"
"M20335162","Asian/Pacific Islander","Interal","EM_IM","3"
"M20335162","Asian/Pacific Islander","Neg","ATB","3"
"M20335162","Asian/Pacific Islander","Pos","ATW","1"
"M20335162","Asian/Pacific Islander","Pos","ATW","5"
"M20335162","Asian/Pacific Islander","Manip_check","EM_IM","5"
"M20335163AB","Black","Neg","ATB","5"
"M20335163AB","Black","Neg","ATW","3"
"M20335163AB","Black","Pos","ATW","4"
"M20335163AB","Black","Manip_check","ATW","5"
"M20335163AB","Black","External","EM_IM","1"
"M20335163AB","Black","Interal","EM_IM","5"
"M20335163AB","Black","Neg","ATW","3"
"M20335163AB","Black","Pos","ATW","1"
"M20335163AB","Black","Pos","ATB","3"
"M20335163AB","Black","Neg","ATB","3"
"M20335163AB","Black","Pos","ATW","2"
"M20335163AB","Black","Pos","ATW","1"
"M20335163AB","Black","External","EM_IM","1"
"M20335163AB","Black","Neg","ATW","4"
"M20335163AB","Black","Interal","EM_IM","1"
"M20335163AB","Black","Interal","EM_IM","1"
"M20335163AB","Black","Neg","ATB","5"
"M20335163AB","Black","Neg","ATB","5"
"M20335163AB","Black","External","EM_IM","1"
"M20335163AB","Black","Neg","ATB","5"
"M20335163AB","Black","Manip_check","ATW","1"
"M20335163AB","Black","Manip_check","EM_IM","5"
"M20335163AB","Black","Neg","ATW","1"
"M20335163AB","Black","Interal","EM_IM","1"
"M20335163AB","Black","Manip_check","ATB","5"
"M20335163AB","Black","External","EM_IM","1"
"M20335163AB","Black","Pos","ATB","1"
"M20335163AB","Black","Interal","EM_IM","5"
"M20335163AB","Black","Manip_check","ATB","1"
"M20335163AB","Black","","ContactQ","56 hours a week"
"M20335163AB","Black","Pos","ATW","1"
"M20335163AB","Black","Pos","ATW","5"
"M20335163AB","Black","Pos","ATB","2"
"M20335163AB","Black","Manip_check","EM_IM","1"
"M20335163AB","Black","Neg","ATB","1"
"M20335163AB","Black","Pos","ATB","1"
"M20335163AB","Black","External","EM_IM","1"
"M20335233_KDS","Black","Pos","ATW","3"
"M20335233_KDS","Black","Neg","ATB","5"
"M20335233_KDS","Black","Pos","ATW","5"
"M20335233_KDS","Black","Neg","ATW","4"
"M20335233_KDS","Black","Neg","ATW","2"
"M20335233_KDS","Black","Pos","ATW","1"
"M20335233_KDS","Black","Neg","ATW","5"
"M20335233_KDS","Black","Pos","ATB","1"
"M20335233_KDS","Black","Neg","ATB","5"
"M20335233_KDS","Black","Pos","ATB","1"
"M20335233_KDS","Black","Pos","ATB","2"
"M20335233_KDS","Black","Manip_check","ATB","5"
"M20335233_KDS","Black","Manip_check","ATW","1"
"M20335233_KDS","Black","External","EM_IM","1"
"M20335233_KDS","Black","External","EM_IM","1"
"M20335233_KDS","Black","Manip_check","ATB","1"
"M20335233_KDS","Black","Neg","ATB","5"
"M20335233_KDS","Black","Pos","ATW","4"
"M20335233_KDS","Black","Interal","EM_IM","3"
"M20335233_KDS","Black","","ContactQ","4-5"
"M20335233_KDS","Black","Neg","ATB","5"
"M20335233_KDS","Black","Neg","ATB","1"
"M20335233_KDS","Black","External","EM_IM","3"
"M20335233_KDS","Black","Manip_check","EM_IM","5"
"M20335233_KDS","Black","External","EM_IM","1"
"M20335233_KDS","Black","Interal","EM_IM","5"
"M20335233_KDS","Black","Interal","EM_IM","5"
"M20335233_KDS","Black","Manip_check","ATW","5"
"M20335233_KDS","Black","Interal","EM_IM","5"
"M20335233_KDS","Black","External","EM_IM","1"
"M20335233_KDS","Black","Manip_check","EM_IM","1"
"M20335233_KDS","Black","Pos","ATB","1"
"M20335233_KDS","Black","Interal","EM_IM","5"
"M20335233_KDS","Black","Pos","ATW","5"
"M20335233_KDS","Black","Pos","ATW","4"
"M20335233_KDS","Black","Neg","ATB","5"
"M20335233_KDS","Black","Neg","ATW","1"
"M20335355MK","White","External","EM_IM","1"
"M20335355MK","White","Neg","ATB","5"
"M20335355MK","White","Pos","ATW","1"
"M20335355MK","White","Pos","ATW","5"
"M20335355MK","White","Manip_check","ATW","1"
"M20335355MK","White","Pos","ATW","5"
"M20335355MK","White","External","EM_IM","1"
"M20335355MK","White","Pos","ATW","5"
"M20335355MK","White","Neg","ATB","5"
"M20335355MK","White","Manip_check","EM_IM","5"
"M20335355MK","White","Pos","ATB","3"
"M20335355MK","White","Manip_check","EM_IM","1"
"M20335355MK","White","Pos","ATB","1"
"M20335355MK","White","Manip_check","ATB","5"
"M20335355MK","White","Neg","ATB","1"
"M20335355MK","White","Neg","ATW","3"
"M20335355MK","White","Manip_check","ATW","5"
"M20335355MK","White","External","EM_IM","1"
"M20335355MK","White","Neg","ATB","5"
"M20335355MK","White","Interal","EM_IM","1"
"M20335355MK","White","Interal","EM_IM","4"
"M20335355MK","White","Neg","ATW","2"
"M20335355MK","White","Pos","ATB","1"
