"Username","participant.ethnicity","Procedure.Procedure.Notes","Procedure.Shuffle","response"
"Honesty","Other/unknown","Manip_check","EM_IM","1"
"JacobFoster","White","Manip_check","ATW","5"
"JacobFoster","White","Neg","ATW","3"
"JacobFoster","White","Manip_check","ATW","5"
"JacobFoster","White","Pos","ATB","1"
"JacobFoster","White","Pos","ATW","5"
"JacobFoster","White","Neg","ATB","5"
"JacobFoster","White","Pos","ATW","5"
"JacobFoster","White","Manip_check","EM_IM","5"
"JacobFoster","White","Pos","ATB","1"
"JacobFoster","White","Neg","ATB","1"
"JacobFoster","White","Manip_check","ATB","5"
"JacobFoster","White","Interal","EM_IM","5"
"JacobFoster","White","Neg","ATW","1"
"JacobFoster","White","External","EM_IM","3"
"JacobFoster","White","Manip_check","EM_IM","1"
"JacobFoster","White","Pos","ATB","3"
"JacobFoster","White","Neg","ATW","1"
"JacobFoster","White","External","EM_IM","1"
"JacobFoster","White","Neg","ATB","5"
"JacobFoster","White","Interal","EM_IM","5"
"JacobFoster","White","Pos","ATW","1"
"JacobFoster","White","Manip_check","ATB","1"
"JacobFoster","White","Neg","ATB","1"
"JacobFoster","White","Pos","ATW","5"
"JacobFoster","White","Interal","EM_IM","5"
"JacobFoster","White","Pos","ATW","5"
"JacobFoster","White","Interal","EM_IM","5"
"JacobFoster","White","External","EM_IM","1"
"JacobFoster","White","Neg","ATW","1"
"JacobFoster","White","Pos","ATB","1"
"JacobFoster","White","External","EM_IM","1"
"JacobFoster","White","Interal","EM_IM","5"
"JacobFoster","White","Neg","ATB","5"
"JacobFoster","White","Pos","ATW","5"
"JacobFoster","White","External","EM_IM","2"
"JacobFoster","White","Neg","ATB","5"
"JacobFoster","White","","ContactQ","15ish hours a week"
"JerniahWilliams","Black","Pos","ATB","3"
"JerniahWilliams","Black","Pos","ATB","3"
"JerniahWilliams","Black","Pos","ATB","3"
"JerniahWilliams","Black","Pos","ATW","5"
"JerniahWilliams","Black","Neg","ATB","3"
"JerniahWilliams","Black","Neg","ATW","3"
"JerniahWilliams","Black","Manip_check","ATW","1"
"JerniahWilliams","Black","External","EM_IM","4"
"JerniahWilliams","Black","Interal","EM_IM","4"
"JerniahWilliams","Black","Manip_check","ATW","5"
"JerniahWilliams","Black","Pos","ATB","2"
"JerniahWilliams","Black","Neg","ATW","4"
"JerniahWilliams","Black","Interal","EM_IM","4"
"JerniahWilliams","Black","Manip_check","EM_IM","5"
"JerniahWilliams","Black","Neg","ATB","3"
"JerniahWilliams","Black","External","EM_IM","4"
"JerniahWilliams","Black","Manip_check","EM_IM","1"
"JerniahWilliams","Black","Neg","ATW","2"
"JerniahWilliams","Black","External","EM_IM","4"
"JerniahWilliams","Black","Interal","EM_IM","4"
"JerniahWilliams","Black","Neg","ATB","3"
"JerniahWilliams","Black","Pos","ATW","3"
"JerniahWilliams","Black","Manip_check","ATB","1"
"JerniahWilliams","Black","Manip_check","ATB","5"
"JerniahWilliams","Black","Pos","ATW","3"
"JerniahWilliams","Black","Pos","ATW","4"
"JerniahWilliams","Black","Interal","EM_IM","4"
"JerniahWilliams","Black","Neg","ATB","3"
"JerniahWilliams","Black","Interal","EM_IM","3"
"JerniahWilliams","Black","Pos","ATW","3"
"JerniahWilliams","Black","","ContactQ","0 "
"JerniahWilliams","Black","Neg","ATW","3"
"JerniahWilliams","Black","External","EM_IM","4"
"JerniahWilliams","Black","Pos","ATW","3"
"JerniahWilliams","Black","External","EM_IM","2"
"JerniahWilliams","Black","Neg","ATB","3"
"JerniahWilliams","Black","Neg","ATB","5"
"Jhayde","Other/unknown","Manip_check","ATB","5"
"Jhayde","Other/unknown","Interal","EM_IM","3"
"Jhayde","Other/unknown","Manip_check","EM_IM","1"
"Jhayde","Other/unknown","Pos","ATB","2"
"Jhayde","Other/unknown","External","EM_IM","4"
"Jhayde","Other/unknown","External","EM_IM",""
"Jhayde","Other/unknown","Interal","EM_IM","4"
"Jhayde","Other/unknown","Neg","ATB","5"
"Jhayde","Other/unknown","Neg","ATB","4"
"Jhayde","Other/unknown","External","EM_IM","5"
"Jhayde","Other/unknown","External","EM_IM","4"
"Jhayde","Other/unknown","Pos","ATB","1"
"Jhayde","Other/unknown","Neg","ATW","4"
"Jhayde","Other/unknown","Neg","ATW","3"
"Jhayde","Other/unknown","Interal","EM_IM","5"
"Jhayde","Other/unknown","Neg","ATB","3"
"Jhayde","Other/unknown","Manip_check","ATW","1"
"Jhayde","Other/unknown","Manip_check","ATB","1"
"Jhayde","Other/unknown","Interal","EM_IM","5"
"Jhayde","Other/unknown","Pos","ATB","3"
"Jhayde","Other/unknown","Manip_check","ATW","5"
"Jhayde","Other/unknown","Pos","ATW","3"
"Jhayde","Other/unknown","Neg","ATB","4"
"Jhayde","Other/unknown","Manip_check","EM_IM","5"
"Jhayde","Other/unknown","Neg","ATW","3"
"Jhayde","Other/unknown","","ContactQ","168 hours, literally with my rommate "
"Jhayde","Other/unknown","Interal","EM_IM","3"
"Jhayde","Other/unknown","Pos","ATW","4"
"Jhayde","Other/unknown","Pos","ATW","4"
"Jhayde","Other/unknown","External","EM_IM","3"
"Jhayde","Other/unknown","Pos","ATW","2"
"Jhayde","Other/unknown","Neg","ATB","4"
"Jhayde","Other/unknown","Neg","ATB","4"
"Jhayde","Other/unknown","Pos","ATB","5"
"Jhayde","Other/unknown","Pos","ATW","3"
"Jhayde","Other/unknown","Pos","ATW","2"
"Jhayde","Other/unknown","Neg","ATW","3"
"JoselinEspinoza","Other/unknown","Pos","ATB","1"
"JoselinEspinoza","Other/unknown","Neg","ATW","2"
"JoselinEspinoza","Other/unknown","Pos","ATB","2"
"JoselinEspinoza","Other/unknown","Pos","ATW","1"
"JoselinEspinoza","Other/unknown","Pos","ATW","5"
"JoselinEspinoza","Other/unknown","Neg","ATW","3"
"JoselinEspinoza","Other/unknown","Pos","ATW","2"
"JoselinEspinoza","Other/unknown","Pos","ATW","1"
"JoselinEspinoza","Other/unknown","Pos","ATW","3"
"JoselinEspinoza","Other/unknown","Manip_check","ATB","1"
"JoselinEspinoza","Other/unknown","Pos","ATW","3"
"JoselinEspinoza","Other/unknown","Manip_check","ATW","1"
"JoselinEspinoza","Other/unknown","Interal","EM_IM","5"
"JoselinEspinoza","Other/unknown","External","EM_IM","5"
"JoselinEspinoza","Other/unknown","Interal","EM_IM","5"
"JoselinEspinoza","Other/unknown","Manip_check","EM_IM","5"
"JoselinEspinoza","Other/unknown","External","EM_IM","3"
"JoselinEspinoza","Other/unknown","External","EM_IM","3"
"JoselinEspinoza","Other/unknown","Interal","EM_IM","5"
"JoselinEspinoza","Other/unknown","Interal","EM_IM","4"
"JoselinEspinoza","Other/unknown","External","EM_IM","3"
"JoselinEspinoza","Other/unknown","","ContactQ","144"
"JoselinEspinoza","Other/unknown","Manip_check","EM_IM","5"
"JoselinEspinoza","Other/unknown","External","EM_IM","3"
"JoselinEspinoza","Other/unknown","Interal","EM_IM","4"
"JoselinEspinoza","Other/unknown","Manip_check","ATB","5"
"JoselinEspinoza","Other/unknown","Neg","ATB","5"
"JoselinEspinoza","Other/unknown","Neg","ATB","1"
"JoselinEspinoza","Other/unknown","Neg","ATB","5"
"JoselinEspinoza","Other/unknown","Neg","ATB","5"
"JoselinEspinoza","Other/unknown","Pos","ATB","1"
"JoselinEspinoza","Other/unknown","Pos","ATB","1"
"JoselinEspinoza","Other/unknown","Neg","ATB","5"
"JoselinEspinoza","Other/unknown","Neg","ATB","5"
"JoselinEspinoza","Other/unknown","Neg","ATW","1"
"JoselinEspinoza","Other/unknown","Manip_check","ATW","5"
"JoselinEspinoza","Other/unknown","Neg","ATW","4"
"KarymeLozanoGarcia","Other/unknown","Neg","ATB","1"
"KarymeLozanoGarcia","Other/unknown","Manip_check","EM_IM","5"
"KarymeLozanoGarcia","Other/unknown","Neg","ATB","4"
"KarymeLozanoGarcia","Other/unknown","","ContactQ","20"
"KarymeLozanoGarcia","Other/unknown","Pos","ATB","2"
"KarymeLozanoGarcia","Other/unknown","Pos","ATB","2"
"KarymeLozanoGarcia","Other/unknown","Neg","ATB","4"
"KarymeLozanoGarcia","Other/unknown","Neg","ATB","4"
"KarymeLozanoGarcia","Other/unknown","Pos","ATB","4"
"KarymeLozanoGarcia","Other/unknown","Manip_check","EM_IM","1"
"KarymeLozanoGarcia","Other/unknown","Pos","ATW","2"
"KarymeLozanoGarcia","Other/unknown","Neg","ATW","3"
"KarymeLozanoGarcia","Other/unknown","Interal","EM_IM","5"
"KarymeLozanoGarcia","Other/unknown","Pos","ATW","2"
"KarymeLozanoGarcia","Other/unknown","Neg","ATW","4"
"KarymeLozanoGarcia","Other/unknown","Pos","ATW","4"
"KarymeLozanoGarcia","Other/unknown","Pos","ATW","4"
"KarymeLozanoGarcia","Other/unknown","Interal","EM_IM","4"
"KarymeLozanoGarcia","Other/unknown","Interal","EM_IM","3"
"KarymeLozanoGarcia","Other/unknown","Interal","EM_IM","4"
"KarymeLozanoGarcia","Other/unknown","Pos","ATW","3"
"KarymeLozanoGarcia","Other/unknown","Manip_check","ATW","5"
"KarymeLozanoGarcia","Other/unknown","Neg","ATW","1"
"KarymeLozanoGarcia","Other/unknown","Neg","ATB","4"
"KarymeLozanoGarcia","Other/unknown","Manip_check","ATB","5"
"KarymeLozanoGarcia","Other/unknown","External","EM_IM","4"
"KarymeLozanoGarcia","Other/unknown","External","EM_IM","3"
"KarymeLozanoGarcia","Other/unknown","Pos","ATB","3"
"KarymeLozanoGarcia","Other/unknown","External","EM_IM","4"
"KarymeLozanoGarcia","Other/unknown","External","EM_IM","3"
"KarymeLozanoGarcia","Other/unknown","Manip_check","ATW","1"
"KarymeLozanoGarcia","Other/unknown","External","EM_IM","2"
"KarymeLozanoGarcia","Other/unknown","Neg","ATW","3"
"KarymeLozanoGarcia","Other/unknown","Pos","ATW","3"
"KarymeLozanoGarcia","Other/unknown","Neg","ATB","3"
"KarymeLozanoGarcia","Other/unknown","Manip_check","ATB","1"
"KarymeLozanoGarcia","Other/unknown","Interal","EM_IM","4"
"KyleeCarnes","White","","ContactQ","30"
"KyleeCarnes","White","Interal","EM_IM","5"
"KyleeCarnes","White","Manip_check","EM_IM","5"
"KyleeCarnes","White","Pos","ATB","2"
"KyleeCarnes","White","Interal","EM_IM","5"
"KyleeCarnes","White","Interal","EM_IM","5"
"KyleeCarnes","White","Pos","ATB","1"
"KyleeCarnes","White","Manip_check","EM_IM","1"
"KyleeCarnes","White","Pos","ATW","1"
"KyleeCarnes","White","Interal","EM_IM","5"
"KyleeCarnes","White","Manip_check","ATW","5"
"KyleeCarnes","White","Neg","ATB","4"
"KyleeCarnes","White","Pos","ATB","3"
"KyleeCarnes","White","Manip_check","ATW","1"
"KyleeCarnes","White","Neg","ATB","5"
"KyleeCarnes","White","Pos","ATW","5"
"KyleeCarnes","White","External","EM_IM","3"
"KyleeCarnes","White","Neg","ATB","5"
"KyleeCarnes","White","External","EM_IM","3"
"KyleeCarnes","White","External","EM_IM","3"
"KyleeCarnes","White","Manip_check","ATB","5"
"KyleeCarnes","White","Pos","ATW","1"
"KyleeCarnes","White","Pos","ATW","5"
"KyleeCarnes","White","Pos","ATW","5"
"KyleeCarnes","White","Interal","EM_IM","5"
"KyleeCarnes","White","External","EM_IM","3"
"KyleeCarnes","White","Pos","ATB","1"
"KyleeCarnes","White","External","EM_IM","3"
"KyleeCarnes","White","Neg","ATB","5"
"KyleeCarnes","White","Pos","ATW","4"
"KyleeCarnes","White","Neg","ATB","5"
"KyleeCarnes","White","Neg","ATB","1"
"KyleeCarnes","White","Neg","ATW","1"
"KyleeCarnes","White","Manip_check","ATB","1"
"KyleeCarnes","White","Neg","ATW","2"
"KyleeCarnes","White","Neg","ATW","3"
"KyleeCarnes","White","Neg","ATW","1"
"KyleeRangel","White","Pos","ATW","1"
"KyleeRangel","White","Pos","ATW","5"
"KyleeRangel","White","Neg","ATW","1"
"KyleeRangel","White","Neg","ATW","1"
"KyleeRangel","White","Pos","ATW","5"
"KyleeRangel","White","Interal","EM_IM","4"
"KyleeRangel","White","External","EM_IM","4"
"KyleeRangel","White","Manip_check","EM_IM","1"
"KyleeRangel","White","Pos","ATW","4"
"KyleeRangel","White","Interal","EM_IM","4"
"KyleeRangel","White","Neg","ATW","1"
"KyleeRangel","White","External","EM_IM","3"
"KyleeRangel","White","","ContactQ","20 or more "
"KyleeRangel","White","Manip_check","EM_IM","5"
"KyleeRangel","White","Manip_check","ATB","1"
"KyleeRangel","White","Pos","ATB","1"
"KyleeRangel","White","External","EM_IM","2"
"KyleeRangel","White","Pos","ATB","1"
"KyleeRangel","White","Manip_check","ATW","1"
"KyleeRangel","White","Pos","ATB","1"
"KyleeRangel","White","Neg","ATB","5"
"KyleeRangel","White","Neg","ATB","5"
"KyleeRangel","White","Neg","ATB","5"
"KyleeRangel","White","Neg","ATB","5"
"KyleeRangel","White","Manip_check","ATB","5"
"KyleeRangel","White","Pos","ATB","1"
"KyleeRangel","White","Neg","ATB","3"
"KyleeRangel","White","Interal","EM_IM","5"
"KyleeRangel","White","External","EM_IM","3"
"KyleeRangel","White","Pos","ATW","5"
"KyleeRangel","White","Interal","EM_IM","4"
"KyleeRangel","White","Interal","EM_IM","5"
"KyleeRangel","White","Manip_check","ATW","5"
"KyleeRangel","White","Neg","ATB","1"
"KyleeRangel","White","External","EM_IM","3"
"KyleeRangel","White","Pos","ATW","5"
"KyleeRangel","White","Neg","ATW","1"
"landonshelton","Black","External","EM_IM","4"
"landonshelton","Black","Interal","EM_IM","5"
"landonshelton","Black","Neg","ATB","5"
"landonshelton","Black","Manip_check","ATW","5"
"landonshelton","Black","Interal","EM_IM","5"
"landonshelton","Black","Manip_check","ATB","1"
"landonshelton","Black","Manip_check","ATB","5"
"landonshelton","Black","Pos","ATB","1"
"landonshelton","Black","Manip_check","EM_IM","1"
"landonshelton","Black","Pos","ATB","1"
"landonshelton","Black","Neg","ATB","5"
"landonshelton","Black","Neg","ATB","1"
"landonshelton","Black","Neg","ATB","4"
"landonshelton","Black","Neg","ATW","1"
"landonshelton","Black","Pos","ATW","5"
"landonshelton","Black","Pos","ATB","1"
"landonshelton","Black","Manip_check","ATW","1"
"landonshelton","Black","Pos","ATW","5"
"landonshelton","Black","Pos","ATW","1"
"landonshelton","Black","Pos","ATW","5"
"landonshelton","Black","Pos","ATW","5"
"landonshelton","Black","","ContactQ","168"
"landonshelton","Black","Manip_check","EM_IM","5"
"landonshelton","Black","Neg","ATW","1"
"landonshelton","Black","Neg","ATW","1"
"landonshelton","Black","Pos","ATW","5"
"landonshelton","Black","External","EM_IM","1"
"landonshelton","Black","External","EM_IM","3"
"landonshelton","Black","Interal","EM_IM","4"
"landonshelton","Black","Interal","EM_IM","4"
"landonshelton","Black","Pos","ATB","1"
"landonshelton","Black","External","EM_IM","1"
"landonshelton","Black","External","EM_IM","5"
"landonshelton","Black","Neg","ATB","5"
"landonshelton","Black","Neg","ATW","5"
"landonshelton","Black","Interal","EM_IM","5"
"landonshelton","Black","Neg","ATB","5"
"LeahFranks","Black","External","EM_IM","1"
"LeahFranks","Black","Manip_check","EM_IM","5"
"LeahFranks","Black","External","EM_IM","4"
"LeahFranks","Black","Interal","EM_IM","5"
"LeahFranks","Black","Interal","EM_IM","5"
"LeahFranks","Black","Interal","EM_IM","5"
"LeahFranks","Black","","ContactQ","6 hours"
"LeahFranks","Black","Interal","EM_IM","5"
"LeahFranks","Black","External","EM_IM","1"
"LeahFranks","Black","External","EM_IM","1"
"LeahFranks","Black","Manip_check","ATW","5"
"LeahFranks","Black","Manip_check","ATW","1"
"LeahFranks","Black","Neg","ATW","1"
"LeahFranks","Black","Neg","ATW","5"
"LeahFranks","Black","Pos","ATW","1"
"LeahFranks","Black","Pos","ATW","3"
"LeahFranks","Black","Neg","ATW","1"
"LeahFranks","Black","Pos","ATW","5"
"LeahFranks","Black","Pos","ATW","4"
"LeahFranks","Black","Pos","ATW","4"
"LeahFranks","Black","Pos","ATW","5"
"LeahFranks","Black","Neg","ATW","3"
"LeahFranks","Black","Pos","ATB","1"
"LeahFranks","Black","Neg","ATB","5"
"LeahFranks","Black","Manip_check","ATB","5"
"LeahFranks","Black","Manip_check","ATB","1"
"LeahFranks","Black","Pos","ATB","1"
"LeahFranks","Black","Neg","ATB","5"
"LeahFranks","Black","Pos","ATB","1"
"LeahFranks","Black","Neg","ATB","5"
"LeahFranks","Black","Neg","ATB","5"
"LeahFranks","Black","Neg","ATB","5"
"LeahFranks","Black","Pos","ATB","1"
"LeahFranks","Black","Neg","ATB","1"
"LeahFranks","Black","Interal","EM_IM","4"
"LeahFranks","Black","External","EM_IM","3"
"LeahFranks","Black","Manip_check","EM_IM","1"
"LilyanCopeland","White","Interal","EM_IM","4"
"LilyanCopeland","White","Pos","ATW","3"
"LilyanCopeland","White","Manip_check","EM_IM","5"
"LilyanCopeland","White","Pos","ATW","5"
"LilyanCopeland","White","Pos","ATB","3"
"LilyanCopeland","White","Neg","ATB","5"
"LilyanCopeland","White","External","EM_IM","4"
"LilyanCopeland","White","External","EM_IM","3"
"LilyanCopeland","White","Neg","ATB","5"
"LilyanCopeland","White","Neg","ATB","1"
"LilyanCopeland","White","Manip_check","ATB","5"
"LilyanCopeland","White","Pos","ATB","1"
"LilyanCopeland","White","Manip_check","ATW","5"
"LilyanCopeland","White","Pos","ATB","1"
"LilyanCopeland","White","Pos","ATB","1"
"LilyanCopeland","White","Neg","ATB","5"
"LilyanCopeland","White","Interal","EM_IM","5"
"LilyanCopeland","White","Neg","ATW","3"
"LilyanCopeland","White","Manip_check","EM_IM","1"
"LilyanCopeland","White","Pos","ATW","1"
"LilyanCopeland","White","Pos","ATW","5"
"LilyanCopeland","White","Neg","ATB","5"
"LilyanCopeland","White","Neg","ATW","1"
"LilyanCopeland","White","Interal","EM_IM","3"
"LilyanCopeland","White","Pos","ATW","5"
"LilyanCopeland","White","Interal","EM_IM","3"
"LilyanCopeland","White","External","EM_IM","3"
"LilyanCopeland","White","Neg","ATW","1"
"LilyanCopeland","White","External","EM_IM","2"
"LilyanCopeland","White","Manip_check","ATW","1"
"LilyanCopeland","White","External","EM_IM","3"
"LilyanCopeland","White","Interal","EM_IM","5"
"LilyanCopeland","White","Neg","ATB","4"
"LilyanCopeland","White","Pos","ATW","5"
"LilyanCopeland","White","Neg","ATW","1"
"LilyanCopeland","White","Manip_check","ATB","1"
"LilyanCopeland","White","","ContactQ","I work with individuals of different races/ethnicities; at least 20 hours a week. "
"MaryPowers","White","External","EM_IM","2"
"MaryPowers","White","Pos","ATB","1"
"MaryPowers","White","Neg","ATB","5"
"MaryPowers","White","Neg","ATB","1"
"MaryPowers","White","Pos","ATB","1"
"MaryPowers","White","External","EM_IM","3"
"MaryPowers","White","","ContactQ","40+"
"MaryPowers","White","Interal","EM_IM","4"
"MaryPowers","White","Pos","ATB","1"
"MaryPowers","White","Manip_check","ATW","1"
"MaryPowers","White","Neg","ATW","1"
"MaryPowers","White","Pos","ATW","5"
"MaryPowers","White","Neg","ATW","1"
"MaryPowers","White","Manip_check","ATW","5"
"MaryPowers","White","Pos","ATW","5"
"MaryPowers","White","Pos","ATW","5"
"MaryPowers","White","Pos","ATW","1"
"MaryPowers","White","Pos","ATW","5"
"MaryPowers","White","Manip_check","ATB","1"
"MaryPowers","White","Neg","ATB","5"
"MaryPowers","White","Neg","ATB","5"
"MaryPowers","White","Neg","ATB","5"
"MaryPowers","White","External","EM_IM","3"
"MaryPowers","White","External","EM_IM","3"
"MaryPowers","White","Manip_check","EM_IM","1"
"MaryPowers","White","Interal","EM_IM","5"
"MaryPowers","White","External","EM_IM","4"
"MaryPowers","White","Interal","EM_IM","5"
"MaryPowers","White","Manip_check","EM_IM","5"
"MaryPowers","White","Interal","EM_IM","5"
"MaryPowers","White","Interal","EM_IM","4"
"MaryPowers","White","Neg","ATW","1"
"MaryPowers","White","Pos","ATW","4"
"MaryPowers","White","Neg","ATW","1"
"MaryPowers","White","Pos","ATB","1"
"MaryPowers","White","Manip_check","ATB","5"
"MaryPowers","White","Neg","ATB","5"
"McKenzieMoyer","White","Pos","ATW","5"
"McKenzieMoyer","White","Neg","ATW","1"
"McKenzieMoyer","White","Manip_check","ATB","1"
"McKenzieMoyer","White","Pos","ATW","1"
"McKenzieMoyer","White","External","EM_IM","1"
"McKenzieMoyer","White","Neg","ATB","5"
"McKenzieMoyer","White","Neg","ATB","5"
"McKenzieMoyer","White","Pos","ATW","5"
"McKenzieMoyer","White","Interal","EM_IM","4"
"McKenzieMoyer","White","Manip_check","ATW","5"
"McKenzieMoyer","White","Neg","ATB","5"
"McKenzieMoyer","White","Pos","ATW","5"
"McKenzieMoyer","White","Pos","ATB","1"
"McKenzieMoyer","White","Manip_check","ATW","1"
"McKenzieMoyer","White","Interal","EM_IM","5"
"McKenzieMoyer","White","Pos","ATW","4"
"McKenzieMoyer","White","Manip_check","EM_IM","5"
"McKenzieMoyer","White","Neg","ATW","1"
"McKenzieMoyer","White","Neg","ATB","5"
"McKenzieMoyer","White","Interal","EM_IM","5"
"McKenzieMoyer","White","Neg","ATB","4"
"McKenzieMoyer","White","External","EM_IM","2"
"McKenzieMoyer","White","Pos","ATW","5"
"McKenzieMoyer","White","External","EM_IM","3"
"McKenzieMoyer","White","Interal","EM_IM","5"
"McKenzieMoyer","White","Neg","ATW","1"
"McKenzieMoyer","White","Pos","ATB","1"
"McKenzieMoyer","White","Neg","ATB","1"
"McKenzieMoyer","White","Manip_check","EM_IM","1"
"McKenzieMoyer","White","Neg","ATW","1"
"McKenzieMoyer","White","","ContactQ","3"
"McKenzieMoyer","White","Interal","EM_IM","5"
